tmdbId,author,content,created_at,author_rating
475557,solstafir7,"Joker. The character that has existed since 1940, has become so heavy with so many different portrayals, different origins, that it feels impossible for any mortal man alive to impersonate the scattered personalities. It is an insurmountable task for any director to digest it all and still produce one more.

Todd Phillips had a crazy challenge. He brought in one of the best actors alive to lift it with him, Joaquin Phoenix. Together, they have built a mass-market masterpiece which is just above the crop. It is appropriately crazy and completely focussed on the central character. The narrator goes close to the shores of that craziness, wets his feet but remains dry to tell this story. It is like those news reporters which go closer to the burning amazon, but it is impossible to step in the fumes. In no way, Joker is telling his story. Instead, his story is told to us and there are pillars of sanity (like the detectives, asylum clerk etc.) which remain steadfast to give a strong anchor to the audience. This dilutes the effect of the film.

With the copious amount of material on Joker already, I wished to consider this film as a standalone character study vaguely inspired by the batman universe. But this is not entirely possible. I was forced to think about it on two levels. With Batman and Without Batman. 

With Batman, The Joker is on the home turf. There have been many renditions of Joker, and Heath Ledger's portrayal is still vivid in my mind. I knew that Arthur here will go on to become someone who is going to say, “‎Introduce a little anarchy. Upset the established order, and everything becomes chaos. I'm an agent of chaos...”. When I was thinking Joker in the context of Batman, I could not keep Ledger's joker too far away. I was searching for a path for Arthur to go from the mentally unstable to the calculating anarchist. I was left searching for that path when the movie ended. To remain as the crown prince of crime, and to justify the title of the greatest adversary of Batman, just mental instability isn't good enough. He needs to be much more intelligent, much more cunning. These traits are often visible early, In the case of Arthur, I could not find that complete foundation upon which the later psyche can stand. This reminded me of Cameron Monaghan's Jerome Valeska. The joker of my understanding is somewhere between the cruelty of Jerome and pitiable delusions of Arthur. Also, the iconic Batman moment was not needed in this. I kept feeling that Joker is trying to stand with the support of Batman's tale as a clutch. A safety net enforced by the producers.

On the other hand, if I consider this movie as a standalone tale, then it was a bit more satisfying. There are tearjerker movies where nothing good ever happens with the protagonist. A series of bad lucks, or difficulties keep blocking a normal life. He is most definitely poor, has a sub-optimal family background, has a medical affliction which is unique and provides a foundation of the pity I felt. This is not very far from Rani Mukharjee's Hichki if you only consider the medical condition. Rani's Naina had Tourette syndrome while Joaquin's Arthur suffers from pseudobulbar affect. The setting and genre make the two films vastly different. More often than not, I have noticed these disorders lift a lot of burden from the narrative. In the case of Joker, couple his disorder with usually being in the wrong place at the wrong time, you have a travesty of human life. Add to that, an unstable parent, amplify it with the volatile societal conditions, you have a perfect decoction of what Joker is made of. As a tale of its own, it works. The delivery is great thanks to the spectacular performance. It also helps to increase the awareness of mental health. But when you strip off all the Batman context, it remains a well-acted and averagely written tale. 

Unfortunately, this is a single film, and I felt it is torn between these two polarising treatments. It wants to find its ground, which it finds. But that ground is far from being sensational. It remains somewhat indecisive. It can not be well soaked in Batman lore like James Gordon's tale, Gotham is. I am considering Gotham because both Gotham and Joker do not feature Batman, but they both have Bruce. Gotham understands its lore and fully embraces it but Joker does not want to. At the same time, as a tale of the psychologically troubled protagonist, Joker tries to play safe with the aim to please audience en-mass. I kept thinking about American Psycho and The Machinist. (Coincidently, both star ex-Batman Christian Bale). Those two take you in the psyche of the protagonist. Those take you inside the burning Amazon and not stand at a safe distance. Joker does not aim to do so. 

I am not at all qualified to talk about the acting performances. Joaquin Phoenix is in every frame and the way he waltzes between emotions is terrifyingly amazing. The Tai Chi to calm himself down, the menacing stare when finally becomes the Joker, those are chilling. He lives the character to the best of his abilities. Regrettably, he does not have the same level of writing support which Heath Ledger had and so due to no fault of his own, Joaquin could not topple Heath Ledger's portrayal of the crown prince of crime.

If I consider Todd Philips's entire resume, this was a genre shift for him. He knew very well that the biggest trump card is Joaquin Phoenix, so he takes no risk. He keeps him in focus, almost always all the setting and cinematography works for him. The only exception being Robert De Niro. Robert is allowed to carry his scenes quite independently. I think Todd Philips relied on both these giants to carry their parts. Sadly, I had gone to a theatre which had a bad print or screen so I think I will have to watch it again sometimes to enjoy the cinematography.

I realised, I kept writing a lot and this is already over a thousand words. If you are here and reading still, I must say thank you. To summarise, The Joker worked for me and I enjoyed it, but I would not consider it the best depication of the iconic villain from comic books. The best may yet come.",2019-10-20T10:18:11Z,
475557,ikomrad,"The Joker is similar to the DC Joker character but is not a criminal genius. The movie was a great depiction of how a person who has been mistreated, lied to, and ignored, totally lacking access to human compassion, can snap. The acting is top notch, and it puts a spotlight on the importance of mental health in modern times.",2019-10-27T04:42:49Z,9.0
475557,Sheldon Nylander,"Okay, this film has already been so widely debated that I’m not sure what I can really add to the conversation. So, I’ll just give my thoughts.

“Joker” is a fairly basic character study of Arthur Fleck, a mentally ill man who feels increasingly marginalized by an uncaring and brutal society in Gotham City. To start, the characters, except for Arthur himself, are pretty flat. They seem to have little purpose other than to further Arthur’s story. This includes Thomas Wayne, who in other media is portrayed as a man of many dimensions, wealthy but caring, and instilling these values in his son Bruce. Here, he is portrayed as much more uncaring and elitist. Which gives much less of an impact in the inevitable alley scene we see in everything remotely related to Batman. More on this in a minute. It’s important to the point.

Arthur suffers a condition that makes him burst into laughter at inappropriate times. He also has other unspecified mental illnesses. We’re never given the specifics. This is actually a little troubling because of the general depiction of mental illness. It almost seems like they are saying that if someone is mentally ill then they are a ticking time bomb and it’s only a matter of time before they go off. This is not a good look.

After a series of events, Arthur begins spiraling downward, but at the same time realizes how much influence he can have over other people, an aspect of the Joker that isn’t often explored. And this is where the characters other than Arthur being rather flat comes into play.

There’s more than one indication that we are actually witnessing these events through Arthur’s eyes. And this creates a brilliant depiction of a narcissistic personality. The only character that gets fully fleshed out is Arthur himself, but he can’t or won’t connect with other people to see their depth. As such, we get to see narcissism from the inside, no connection to others and in fact seeing them as pawns in his own schemes. It’s subtle and definitely not in your face, but if you look carefully, the hints are there.

Those who fear that ""Joker"" would glorify incel violence or otherwise can rest a little easier, but as I mentioned, the film isn't without its troubling portrayals. It does vilify the mentally ill, which creates a whole host of other issues. The movie swings wildly between ""excellent"" and just ""okay,"" and sometimes even ""meh."" As such, it gets a recommendation, but only a mild one.",2019-11-24T00:24:53Z,7.0
475557,Leno,"*A Masterpiece*.

The movie shows the escalating events that made Arthur become the Joker. Initially an inoffensive poor and sick man, Arthur suffered a tide of unfortunate events that pushed him closer and closer to the edge. 

Ignored and despised by everyone, sick and alone in the world, and neglected by the State, Arthur becomes progressively more violent until he breaks.

Much more than one more Super-hero movie, *Joker* uses well-known characters to promote the reflection on the ""ignored"" ones. At least, ignored until they become a Joker.",2019-11-30T14:12:54Z,9.0
475557,Wuchak,"***Not fun, but absorbing, artistic and tragic***

A mentally troubled middle-aged clown (Joaquin Phoenix) who lives with his mother (Frances Conroy) in Gotham City goes from not good to worse when he finally realizes his true identity. Robert DeNiro plays a talk show host and Zazie Beetz the friendly girl down the hall. Brett Cullen is on hand as Thomas Wayne, Bruce’s rich father.   

""Joker"" (2019) is an arty, slow-burn character study of the popular DC Comics’ villain, but it’s more of a psychological crime drama/thriller and tragedy than a superhero flick (or, in this case, supervillain). The movie’s captivating from the get-go and practically everything works for a broodingly superb cinematic experience. 

There are several amusing bits, but this ain’t a fun flick. It’s heavy and tragic. But what’s the message? Simply that this is how a quirky man who wanted to make people laugh became The Joker. He’s a little reminiscent of the clown in Steve Gerber’s “Night of the Laughing Dead” in Man-Thing #5 (1974).     

The movie runs 2 hours, 2 minutes, and was shot in New York City (Bronx, Harlem, Manhattan) and nearby New Jersey (Jersey City & Newark).  

GRADE: A-/A",2019-12-15T02:47:06Z,8.0
475557,JPV852,"_Joker_ is a tour-de-force of a movie, not quite like anything I've seen, maybe since Taxi Driver. At its core it's a movie about the breaking point of a broken man, wrapped under the banner of a comic book movie that, take out the Waynes, works on its own.
Joaquin Phoenix truly gives a transformative performance (not unlike Heath Ledger) and will say is deserving of an Academy Award. The supporting cast all did well, though, and it is a small role, Zazie Beetz was great and De Niro had his moments, particularly at the end.

Got to hand it to Todd Phillips, between this and the good, albeit flawed, War Dogs, has proven to be more than those Hangover movies.

No, this isn't a feel-good movie and while it does sit at the top of my 2019 list, not entirely sure when I'd revisit. **4.75/5**",2020-01-03T00:19:19Z,9.0
475557,Matthew Brady,"the ‘Hangover 2 & 3’, the two most uncomfortable comedies he’s ever directed that felt more crime drama than anything funny. There’s also some dark humor in ‘Joker’ that involves a door chain. It’s silly, yet absolutely terrifying with the given context. A complete departure from his other work and that’s why I think it’s one of his best. I honestly think he made something so unique and meaningful. Seriously, I do.

The score by Hildur Guðnadóttir helped set the tone tremendously. A melancholy tone with a chaotic twist. A representation of Arthur slowly drowning in his own misery and pain. A little fun fact: The score for the film were written based on the script even before the actual filming of the movie started, which I think is the best way to do it, if you ask me. Someone to imagine movie by songs and incorporate their interpretation through music.

The cinematography was gorgeous and there’s a handful of shots that has imprinted into my memory. Lawrence Sher does an excellent job off showing the decaying Gotham city and the sewer waste look of the city. Bright neon lights with striking colors that manage to make the most run down of places look pretty.

I like how they actually gave Thomas Wayne a character rather than “guy gets shot in alleyway”. He’s portrayed as a ruthless man with blunt ways of saving Gotham City. However he loves his wife and son, so his unforgiving attitude was all for the shake of keeping his loved ones safe. He’s also a massive movie buff where he often goes to watch the classics on the big screen. So it’s an interesting take on the character viewed in somebody’s else perspective.

There’s a scene where Arthur goes to watch a comedy standup show to take notes on a comedians act. Every time a joke is told and everyone laughs, his face is frozen in place with an unsure grin while his eyes look around the room wondering why everyone’s laughing, but when the laughter dies down he jumps to live with a delayed laugh. It’s moments like that are simple, yet says a lot about him. Basically showing how disconnected he is with humor and everyone else.

Now lets talk about the controversy that's been surrounding this movie:

This is one of the most ludicrous controversy in recent memory. The movie will not cause or inspire violence, but shows why violence happens. I mean, there probably has been incidents when somebody committed a horrendous crime because their were influenced by a movie or a game. However, it’s he/she that should be brought into question, not the creators. Maybe this movie could inspire people to think twice about how they treat others. Why not think about the positives? If “Joker” is going to be responsible for violence and mass shootings, then so is every other movie with any form of violence ever. If people really care about how violence is portrayed in movies, then Rob Zombies ‘3 From Hell’ should also receive the same attention. Just imagine ‘Natural Born Killers’ times 100, but I guess it’s not mainstream enough for any of that. And sure, there’s some brutal and raw approach to violence in ‘Joker’, but we all have seen worst. ‘Deadpool’ is more graphic than this. It's not the directors duty to teach morals to the viewer. People will never learn to stop pointing fingers at things to blame and actually do something about it! People often understandment how much power their got.

Anywhere, sorry about that folks, just had to get that off my chest. Go and check it out.

Overall rating: “Send in the clowns” ⇠ you’ve gotta sing that like Frank Sinatra.",2020-01-27T18:07:32Z,8.0
475557,lamachat,It is intersting to analyze this movie in a context of global increase of violent social movements against the Establishment. Joker succeed in making me accept a violent reactions without really explicit political fundation.,2020-01-29T18:18:26Z,
475557,Dark Jedi,"This is going to be one of those posts where I go against the mainstream but my reaction when I watched this movie was: You got to be f… kidding me?

The only resemblance to the REAL joker in this movie is the name. As far as I am concerned this movie is an insult to the fans of Batman and the REAL Joker.

The “Joker” in this move is a unintelligent deranged nutcase. There is a sob story in the background about how he became that way which is totally uninteresting.

The REAL joker is a intelligent criminal mastermind. I was waiting for this nutcase to actually become that for the entire movie. Spoiler alert, it never happened! This guy starts as a useless sobbing nutcase and he ends the movie as the same useless sobbing nutcase.

The movie has NOTHING to do with the real Joker. It is a blatant attempt to garner support for a unrelated psychopathic thriller by using the Joker name. If it would have been advertised as such I probably would have, if not liked it, so at least appreciated it for it’s qualities. It is indeed a well done movie technically and the main character is indeed excellently performed.

However, even if I try to distance myself from the deceitful Joker label, I find it overall boring, too long and really a movie about a psychopath probably made by someone with mental issues himself. But then that’s Hollywood today.

That the politically biased and elitist so called “critics” on sites like Rotten Tomatoes like it is not really surprising but I have to confess that I am somewhat surprised at the rave ratings by real viewers on some other sites.

Honestly, I was expecting to be disappointing by this movie. Then I am always cautious about movies getting rave reviews, especially from the previously mentioned totally useless and crappy “review” site. I did not expect this level of disappointment though. Epic fail as far as I am concerned.",2020-02-19T19:30:02Z,3.0
475557,r96sk,"Each to their own, as always, but for me: Incredible!

I was fully aware of <em>'Joker'</em> ever since its release, impossible not to be given the extraordinary hype that surrounded it, but it still absolutely surpassed my expectations - a sensational film. I adored every second of this; and I'm not even a Joker/DC Comics etc. 'fan'.

Joaquin Phoenix gives an astonishingly outstanding performance as the titular character, undoubtedly one of the greatest showings that I've ever seen from an actor. I'm not one that takes notice of awards, but he is fully deserving of anything of that ilk that he won due to this. Quality!

Everything else about the film is fantastic. Great score, great cinematography, great pacing... it's all just utterly superb and makes for a spectacular watch. I love that they avoided just going wall-to-wall crazy with this, don't get me wrong things get mad but there's more to it than just violence et al.

I had presumed that I was going to enjoy this, but it honestly smashed any predictions I had about it before seeing it. Even after just one viewing, I can already state it's one of my favourite films. Excellent!",2021-04-12T01:16:15Z,10.0
475557,AstroNoud,"Carried by a terrific Phoenix, ‘Joker’ leaves an emotional impact as we see a bullied clown slowly transform into someone who enjoys creating chaos. Too bad we don't get to enjoy Phoenix as Joker more, though, because pretty soon after the turning point, the movie ends.

10/10",2022-02-26T21:11:21Z,10.0
475557,iltnoob,"It was exactly what it wanted to be, and it pulled it off perfectly. The ""slow"" parts add a lot to the atmosphere and it all culminates in a dramatic and unforgettable ending.",2022-05-14T01:06:07Z,10.0
475557,Martha,"I knew it was gonna be super hard for me to like a Joker after Heath Ledger... Cameron in Gotham did awesome, Leto was really insane as Mr. J. But, I wanted a Joker stand alone... And this is what they gave me...

Brilliant. From start to finish i just was on the edge of my seat. This movie pulled at my heart. I saw myself in this character and understand every reason why a series of bad days could make a person ... Snap. Well done.",2022-07-26T08:42:51Z,10.0
475557,GenerationofSwine,"It's not an incel movie, despite what people are saying. And it's no a White Supremacy film either. It's not even a pro T-word president film. In fact, it addresses some pretty heavy left wing issues. Or at least issues that were traditionally on the left before things went...weird and all topsy turvy.

However, it is also NOT a Marvel Film, so of you are walking in expecting a Marvel style movie you will walk out hating it. So don't go in expecting an MCU film.

Instead you get a dramatic, slow moving, intensely building movie that develops it's characters.

And it really develops them, when you start watching the film the Joker was sympathetic... and by the time you walked out you really hated him.

And that is all I feel comfortable saying without spoiling things.",2023-01-12T02:13:40Z,10.0
475557,Andre Gonzales,Really crazy dramatized movie. Slowly watching him go crazy. Pretty shocking ending and I wasn't expecting it.,2023-07-06T15:36:52Z,6.0
475557,Alunauwie,"The scenario told in this film depicts a situation in which we frequently disregard the feelings and situations of others around us, people who may not have the same advantages as us. We can sense the psychological upheaval that Joker is experiencing from his point of view. All disappointment and rage build up and eventually explode. The people of Gotham rebelled as a result of their dissatisfaction and indignation at the injustice they faced.

The Joker is also seen dancing on a car in the midst of the rioting, surrounded by people shouting his name. Making them an embodiment of ""Hero"" in order for them to share their ideas.

Read more for Indonesian review in
http://www.alunauwie.com/2020/07/joker-all-i-have-are-negative-thoughts.html",2023-10-25T06:06:54Z,9.0
475557,mehdiebrahimzadehofficial,"Joker, portrait of a psychopath but beloved by a nation

In the science fiction genre of Hollywood cinema, especially the superhero genre, many movies have been made that include different dimensions of humans. Courage and effort for the survival of the family are among these dimensions.
In 2019, on the silver screen of Hollywood, we see a masterpiece that indescribably takes us back to our childhood.
That's right, Joker
After Nolan's masterpiece, which we mainly remember as the Joker with Heath Ledger's fantastic role, we haven't seen a significant work on this DC character.
 Considering the unique and brilliant history of Phoenix in the cinema, we can be sure that he can handle this role and he is right.
In the first scene of the movie, we see Arthur being rejected by society. He has experienced all the behavior that a citizen can imagine in his life.
He is treated by a government consultant, but the consultant never tells him the root cause of these illnesses and depressions.
Perhaps the most important reason for Arthur's illness or the hundreds of unknown patients in the sunken city of Gotham is the failure to properly attend to human needs. In this city, everyone thinks about himself. Even the mayor, who is at the head of this great responsibility of meeting the needs of the citizens. Is.

In the scene where Arthur kills his mother, it is clear that Arthur is ready to destroy the dearest person in his life. We do not want to say here whether Arthur is guilty or not. Because as it is clear from the course of the film, Arthur's mother has given him a hard blow in the past.
Nothing matters to Arthur anymore. He leads the people of Gotham in a great uprising.
It can also be mentioned here that every single person in Gotham is an Arthur who all listen to the order of their leader Arthur and prepare for a big fight.

Arthur’s maniacal laughter is a sign of Phoenix’s strength in this role. The story takes the audience with it from the very beginning, and in this 2-hour journey, the audience cannot even blink. 

Analysis: Mehdi Ebrahimzadeh",2024-04-08T13:03:39Z,
475557,misubisu,"## **Joker (2019) Review: A Stunning Performance in Search of a Sharper Script**

Todd Phillips' *Joker* is a film of immense contradiction. It is a technical marvel, featuring a career-defining performance that is impossible to look away from, yet it is wrapped in a narrative that feels as shallow as it is provocative. It’s a movie that demands to be taken seriously but often substitutes edgy ambiance for genuine substance.

### The Unquestionable Triumph: Joaquin Phoenix

Let's be clear: Joaquin Phoenix is a force of nature. His physical transformation—the emaciated frame, the haunting, uncontrollable laugh—is only the surface of a deeply committed, Method-heavy performance. He embodies Arthur Fleck's descent with a raw, painful vulnerability that is both mesmerising and deeply unsettling. Every twitch, every moment of silent anguish, is captured with breathtaking intensity. Phoenix doesn't just play the part; he bleeds for it, and for that alone, the film is worth a viewing. He deserved every accolade he received.

### Style Over Substance

The film’s aesthetic is another high point. The gritty, grimy, 1970s-inspired Gotham feels tangible and oppressive. The cinematography is lush and deliberate, and the score by Hildur Guðnadóttir is a character in itself, a cello-heavy dirge that perfectly mirrors Arthur’s crumbling psyche. On a technical level, *Joker* is impeccably crafted.

However, this is where the praise meets its limit. The screenplay, for all its ambition, feels like a ""Greatest Hits"" compilation of better, more nuanced films. The influences—*Taxi Driver*, *The King of Comedy*—are not just homages; they are foundational blueprints that *Joker* never quite transcends. It borrows the alienation of Travis Bickle and the pathetic delusion of Rupert Pupkin but sands down their complex edges in favour of a more straightforward, and ultimately less interesting, descent into madness.

### The Hollow Core

The film’s most significant flaw is its thematic emptiness. It desperately wants to be a commentary on societal neglect, class warfare, and the birth of a symbol, but its exploration of these ideas is surface-level. It points a finger at a cruel, unforgiving world but has little new to say about it. The social commentary often feels like a provocative posture rather than a thoughtful thesis. The film mistakes being ""dark"" and ""disturbing"" for being deep.

Furthermore, Arthur Fleck is such a passive protagonist for much of the film. While this highlights his victimhood, it also makes his transformation into the charismatic agent of chaos, the ""Joker,"" feel less like an earned character arc and more like a narrative requirement. The third act, in particular, leans into a chaotic uprising that feels unearned, grafting a broader societal revolution onto what is, at its core, a very personal, psychological tragedy.

### The Verdict: A Beautiful, Flawed Paradox

**5 out of 10 – A Frustrating Mixed Bag**

*Joker* is a film you admire more for its parts than its whole. It is an undeniable achievement in acting and atmosphere, a bold swing for a comic book-obsessed cinematic era. But when the final curtain falls, the provocative mask slips to reveal a surprisingly hollow core. It’s a movie that is easier to appreciate for its craft than to love for its story, a stunning painting that, upon closer inspection, feels traced from a master's original.

**Watch it for:** Joaquin Phoenix's tour-de-force performance and the superb technical craft.
**Don't watch it for:** A nuanced or original exploration of its weighty themes. You'll leave impressed by the performer, but likely underwhelmed by the parable.",2025-10-30T04:15:32Z,5.0
2787,John Chard,"All you people are so scared of me. Most days I'd take that as a compliment. But it ain't me you gotta worry about now.

Pitch Black is directed by David Twohy and collectively written by Twohy and Ken and Jim Wheat. It stars Vin Diesel, Radha Mitchell, Cole Hauser, Keith David, Lewis Fitz-Gerald, Claudia Black and Rhiana Griffith. Music is by Graeme Revell and cinematography is by David Eggby. 

The year 2000 was awash with sci-fi movies, not all were stellar of course, but siting at the top end of the scale was this, Twohy's super slice of action/horror/sci-fi cake. 

Right from the off we are thrust on board the cargo ship Hunter-Gratzner, which as it happens is plummeting through space. The ship has been hit by meteorite debris and junior officer Caroline Fly (Mitchell), after coming out of hyper sleep, manages to crash land on a nearby planet. Only a handful of passengers survive the crash, including infamous convict Richard B. Riddick (Diesel), but as the survivors struggle to cope with the threat from within the group, it becomes apparent that there's a bigger threat soon to join the party, a deadly alien species, a species that can only operate in the dark. Pity, then, that an eclipse is due... 

Okies, so lets get the obvious out in the open right away, Pitch Black is a variant of Alien, one of a ream of films that grabbed the coat tails of Ridley Scott's game changer. Yet this is still a fresh movie, a lesson in low budget film making with grace, style, blood, brains and balls - the execution grade ""A"" from those involved. 

It's maybe surprising given the synopsis, to find that it's a very character driven piece, with Twohy continually building his characters even as the carnage and terror is unleashed - and these are a very diverse bunch of characters. One of the universe's baddest criminals, a spunky lady officer having to take command, a morphine addicted bounty hunter, an Islamic priest and his young companions, a camp alcoholic and a couple of strays. It's the not so wild bunch, but everyone of them are afforded chance to impact on the story before and during the inevitable picking off one by one at the claws of the beasts. 

The narrative strength comes via Diesel's hulking convict, he's double jointed and has had optical surgery so he can see his enemies in the dark! The group must come to rely on him for he is clearly their best hope of survival, but can he be trusted? What is his ultimate ulterior motive? Riddick is the épée to Fry's foil, it's at times like a devil and angel trying to become one in the simple name of survival. These crux characters lift the simple premise to greater heights, that Mitchell (sexy/vulnerable/hard/smart) and Diesel (moody/beefy/gravelly/menacing) are bang on form helps no end. As does the work of the tech department. 

The setting created here is a splendid veer from one of the curses of sci-fi films, that of an unbelievable world. Twohy, Eggby and the art department achieve a world of 3 suns, of a scorched barren landscape, with the photography switching between bleached and metallic filters for maximum sci-fi impact. While the effects work belies the budget, check out the pre-eclipse sequence. What of the creatures themselves? They are legion, a sort of pterodactyl nightmare who let out high pitched bleats, they smell blood and move at high speeds, and like Riddick they have special vision in the dark, it's the light that they are afraid of, thus this gives our survivors a glimmer (ahem) of hope in how to stave them off... 

The science and logic is hokey, but so what? This is a classy and taut sci-fi film brought about by a very under valued director, one that puts many a bigger budgeted Hollywood production to shame. Come the finale, where there's still time to have your draw dropped, you may be minus nails and on the edge of your seat. 9/10",2015-06-04T21:52:23Z,9.0
2787,Gimly,"One of those few movies that most people don't care for, but I personally think is **criminally** underrated.

_Final rating:★★★★½ - Ridiculously strong appeal. I can’t stop thinking about it._",2018-09-07T04:45:33Z,9.0
2787,JPV852,"Wasn't a big fan the last time I saw this (2000/2001) and didn't think too much about it this go around, with the shoddy editing particularly early on (seemed to stabilize in the final act), and the direction itself was pretty amateurish with stretching the picture in certain instances. Some interesting elements I guess and the acting was okay but no real standouts including Vin Diesel who shows zero personality that at least has come through in the Fast and the Furious franchise. **2.75/5**",2020-09-12T23:18:22Z,6.0
2787,Repo Jack,"The movie that put Vin Diesel on the map as Riddick, the crooked anti-hero wanted by bounty hunters. This is another movie that benefits from knowing very little before watching the film.",2020-10-28T04:01:03Z,9.0
2787,r96sk,"<em>'Pitch Black'</em> is passable viewing. As a big <em>'Fast & Furious'</em> fan, it was about time I checked out more of Vin Diesel's other work. I had heard of this character of his before, though didn't know a jot about the plot. It turns out it's fairly good, despite minor issues.

It has a noticeable low budget/low quality feel to it, the special effects haven't aged beautifully and the acting level is rather mid. Nevertheless, I still did enjoy the creatures and those onscreen do the job. It does attempt quite a bit of sci-fi, so I can respect it.

Diesel is effective in the role of Riddick, a character I can certainly see the potential for here. Kinda funny that he co-stars with Cole Hauser, who appears in <em>'2 Fast 2 Furious'</em> - the only F&F flick to not feature Vin. Hauser is solid enough, he does suit this sorta role.

Radha Mitchell and Keith David are the best of the others. I'm intrigued to see where they went with <em>'The Chronicles of Riddick'</em> (of course, the film Diesel chose over 2 Fast). I hadn't heard of this one before, though do know of the follow-up... so it must be good, right?",2025-04-13T01:35:18Z,7.0
2787,CinemaSerf,"After their ship crashes onto an unforgiving and hostile planet, only a disparate group of eleven folk survive under the command of “Fry” (Radha Mitchell). Trying to galvanise her cohort of ten isn’t going to be easy as these are no ordinary crew. Moreover, with pitch darkness descending over the place - quite an achievement as it has three suns - every twenty-odd hours, and with the indigenous plant life proving to have quite a penchant for human flesh, things look bleak. It might be that their only hope of survival rests with the see-in-the-dark enabled convict “Riddick” (Vin Diesel) but can she trust him to lead them to a shuttle that could get them off this arid world? Can she trust anyone? There are plenty of solid visual effects on display here, but the story has a certain familiar, hybrid, ring to it that anyone who has ever watched “Dr. Who” over the years will recognise. Diesel is an imposing and charismatic actor and he very much owns this, but the rest of the cast - including the dreadful Claudia Black whom I blame, entirely, for ruining “Stargate SG-1” in the end, picking up the slack and hopefully ending up triffid fodder. It is a well paced adventure with plenty going on pretty much from the start, and the dingy wind-swept scenarios create quite a claustrophobic atmosphere for this sinister adventure to thrive.",2025-08-07T16:10:22Z,7.0
